"","costs","x"
"19366",137508755,19366
"19367",137508755,19367
"19368",137508755,19368
"19369",137508755,19369
"19370",137508755,19370
"19371",137508755,19371
"19372",137508755,19372
"19373",137508755,19373
"19374",137508755,19374
"19375",137508755,19375
"19376",137508755,19376
"19377",137508755,19377
"19378",137508755,19378
"19379",137508755,19379
"19380",137508755,19380
"19381",137508755,19381
"19382",137508755,19382
"19383",137508755,19383
"19384",137508755,19384
"19385",137508755,19385
"19386",137508755,19386
"19387",137508755,19387
"19388",137508755,19388
"19389",137508755,19389
"19390",137508755,19390
"19391",137508755,19391
"19392",137508755,19392
"19393",137508755,19393
"19394",137508755,19394
"19395",137508755,19395
"19396",137508755,19396
"19397",137508755,19397
"19398",137508755,19398
"19399",137508755,19399
"19400",137508755,19400
"19401",137508755,19401
"19402",137508755,19402
"19403",137508755,19403
"19404",137508755,19404
"19405",137508755,19405
"19406",137508755,19406
"19407",137508755,19407
"19408",137508755,19408
"19409",137508755,19409
"19410",137508755,19410
"19411",137508755,19411
"19412",137508755,19412
"19413",137508755,19413
"19414",137508755,19414
"19415",137508755,19415
"19416",137508755,19416
"19417",137508755,19417
"19418",137508755,19418
"19419",137508755,19419
"19420",137508755,19420
"19421",137508755,19421
"19422",137508755,19422
"19423",137508755,19423
"19424",137508755,19424
"19425",137508755,19425
"19426",137508755,19426
"19427",137508755,19427
"19428",137508755,19428
"19429",137508755,19429
"19430",137508755,19430
"19431",137508755,19431
"19432",137508755,19432
"19433",137508755,19433
"19434",137508755,19434
"19435",137508755,19435
"19436",137508755,19436
"19437",137508755,19437
"19438",137508755,19438
"19439",137508755,19439
"19440",137508755,19440
"19441",137508755,19441
"19442",137508755,19442
"19443",137508755,19443
"19444",137508755,19444
"19445",137508755,19445
"19446",137508755,19446
"19447",137508755,19447
"19448",137508755,19448
"19449",137508755,19449
"19450",137508755,19450
"19451",137508755,19451
"19452",137508755,19452
"19453",137508755,19453
"19454",137508755,19454
"19455",137508755,19455
"19456",137508755,19456
"19457",137508755,19457
"19458",137508755,19458
"19459",137508755,19459
"19460",137508755,19460
"19461",137508755,19461
"19462",137508755,19462
"19463",137508755,19463
"19464",137508755,19464
"19465",137508755,19465
"19466",137508755,19466
"19467",137508755,19467
"19468",137508755,19468
"19469",137508755,19469
"19470",137508755,19470
"19471",137508755,19471
"19472",137508755,19472
"19473",137508755,19473
"19474",137508755,19474
"19475",137508755,19475
"19476",137508755,19476
"19477",137508755,19477
"19478",137508755,19478
"19479",137508755,19479
"19480",137508755,19480
"19481",137508755,19481
"19482",137508755,19482
"19483",137508755,19483
"19484",137508755,19484
"19485",137508755,19485
"19486",137508755,19486
"19487",137508755,19487
"19488",137508755,19488
"19489",137508755,19489
"19490",137508755,19490
"19491",137508755,19491
"19492",137508755,19492
"19493",137508755,19493
"19494",137508755,19494
"19495",137508755,19495
"19496",137508755,19496
"19497",137508755,19497
"19498",137508755,19498
"19499",137508755,19499
"19500",137508755,19500
"19501",137508755,19501
"19502",137508755,19502
"19503",137508755,19503
"19504",137508755,19504
"19505",137508755,19505
"19506",137508755,19506
"19507",137508755,19507
"19508",137508755,19508
"19509",137508755,19509
"19510",137508755,19510
"19511",137508755,19511
"19512",137508755,19512
"19513",137508755,19513
"19514",137508755,19514
"19515",137508755,19515
"19516",137508755,19516
"19517",137508755,19517
"19518",137508755,19518
"19519",137508755,19519
"19520",137508755,19520
"19521",137508755,19521
"19522",137508755,19522
"19523",137508755,19523
"19524",137508755,19524
"19525",137508755,19525
"19526",137508755,19526
"19527",137508755,19527
"19528",137508755,19528
"19529",137508755,19529
"19530",137508755,19530
"19531",137508755,19531
"19532",137508755,19532
"19533",137508755,19533
"19534",137508755,19534
"19535",137508755,19535
"19536",137508755,19536
"19537",137508755,19537
"19538",137508755,19538
"19539",137508755,19539
"19540",137508755,19540
"19541",137508755,19541
"19542",137508755,19542
"19543",137508755,19543
"19544",137508755,19544
"19545",137508755,19545
"19546",137508755,19546
"19547",137508755,19547
"19548",137508755,19548
"19549",137508755,19549
"19550",137508755,19550
"19551",137508755,19551
"19552",137508755,19552
"19553",137508755,19553
"19554",137508755,19554
"19555",137508755,19555
"19556",137508755,19556
"19557",137508755,19557
"19558",137508755,19558
"19559",137508755,19559
"19560",137508755,19560
"19561",137508755,19561
"19562",137508755,19562
"19563",137508755,19563
"19564",137508755,19564
"19565",137508755,19565
"19566",137508755,19566
"19567",137508755,19567
"19568",137508755,19568
"19569",137508755,19569
"19570",137508755,19570
"19571",137508755,19571
"19572",137508755,19572
"19573",137508755,19573
"19574",137508755,19574
"19575",137508755,19575
"19576",137508755,19576
"19577",137508755,19577
"19578",137508755,19578
"19579",137508755,19579
"19580",137508755,19580
"19581",137508755,19581
"19582",137508755,19582
"19583",137508755,19583
"19584",137508755,19584
"19585",137508755,19585
"19586",137508755,19586
"19587",137508755,19587
"19588",137508755,19588
"19589",137508755,19589
"19590",137508755,19590
"19591",137508755,19591
"19592",137508755,19592
"19593",137508755,19593
"19594",137508755,19594
"19595",137508755,19595
"19596",137508755,19596
"19597",137508755,19597
"19598",137508755,19598
"19599",137508755,19599
"19600",137508755,19600
"19601",137508755,19601
"19602",137508755,19602
"19603",137508755,19603
"19604",137508755,19604
"19605",137508755,19605
"19606",137508755,19606
"19607",137508755,19607
"19608",137508755,19608
"19609",137508755,19609
"19610",137508755,19610
"19611",137508755,19611
"19612",137508755,19612
"19613",137508755,19613
"19614",137508755,19614
"19615",137508755,19615
"19616",137508755,19616
"19617",137508755,19617
"19618",137508755,19618
"19619",137508755,19619
"19620",137508755,19620
"19621",137508755,19621
"19622",137508755,19622
"19623",137508755,19623
"19624",137508755,19624
"19625",137508755,19625
"19626",137508755,19626
"19627",137508755,19627
"19628",137508755,19628
"19629",137508755,19629
"19630",137508755,19630
"19631",137508755,19631
"19632",137508755,19632
"19633",137508755,19633
"19634",137508755,19634
"19635",137508755,19635
"19636",137508755,19636
"19637",137508755,19637
"19638",137508755,19638
"19639",137508755,19639
"19640",137508755,19640
"19641",137508755,19641
"19642",137508755,19642
"19643",137508755,19643
"19644",137508755,19644
"19645",137508755,19645
"19646",137508755,19646
"19647",137508755,19647
"19648",137508755,19648
"19649",137508755,19649
"19650",137508755,19650
"19651",137508755,19651
"19652",137508755,19652
"19653",137508755,19653
"19654",137508755,19654
"19655",137508755,19655
"19656",137508755,19656
"19657",137508755,19657
"19658",137508755,19658
"19659",137508755,19659
"19660",137508755,19660
"19661",137508755,19661
"19662",137508755,19662
"19663",137508755,19663
"19664",137508755,19664
"19665",137508755,19665
"19666",137508755,19666
"19667",137508755,19667
"19668",137508755,19668
"19669",137508755,19669
"19670",137508755,19670
"19671",137508755,19671
"19672",137508755,19672
"19673",137508755,19673
"19674",137508755,19674
"19675",137508755,19675
"19676",137508755,19676
"19677",137508755,19677
"19678",137508755,19678
"19679",137508755,19679
"19680",137508755,19680
"19681",137508755,19681
"19682",137508755,19682
"19683",137508755,19683
"19684",137508755,19684
"19685",137508755,19685
"19686",137508755,19686
"19687",137508755,19687
"19688",137508755,19688
"19689",137508755,19689
"19690",137508755,19690
"19691",137508755,19691
"19692",137508755,19692
"19693",137508755,19693
"19694",137508755,19694
"19695",137508755,19695
"19696",137508755,19696
"19697",137508755,19697
"19698",137508755,19698
"19699",137508755,19699
"19700",137508755,19700
"19701",137508755,19701
"19702",137508755,19702
"19703",137508755,19703
"19704",137508755,19704
"19705",137508755,19705
"19706",137508755,19706
"19707",137508755,19707
"19708",137508755,19708
"19709",137508755,19709
"19710",137508755,19710
"19711",137508755,19711
"19712",137508755,19712
"19713",137508755,19713
"19714",137508755,19714
"19715",137508755,19715
"19716",137508755,19716
"19717",137508755,19717
"19718",137508755,19718
"19719",137508755,19719
"19720",137508755,19720
"19721",137508755,19721
"19722",137508755,19722
"19723",137508755,19723
"19724",137508755,19724
"19725",137508755,19725
"19726",137508755,19726
"19727",137508755,19727
"19728",137508755,19728
"19729",137508755,19729
"19730",137508755,19730
"19731",137508755,19731
"19732",137508755,19732
"19733",137508755,19733
"19734",137508755,19734
"19735",137508755,19735
"19736",137508755,19736
"19737",137508755,19737
"19738",137508755,19738
"19739",137508755,19739
"19740",137508755,19740
"19741",137508755,19741
"19742",137508755,19742
"19743",137508755,19743
"19744",137508755,19744
"19745",137508755,19745
"19746",137508755,19746
"19747",137508755,19747
"19748",137508755,19748
"19749",137508755,19749
"19750",137508755,19750
"19751",137508755,19751
"19752",137508755,19752
"19753",137508755,19753
"19754",137508755,19754
"19755",137508755,19755
"19756",137508755,19756
"19757",137508755,19757
"19758",137508755,19758
"19759",137508755,19759
"19760",137508755,19760
"19761",137508755,19761
"19762",137508755,19762
"19763",137508755,19763
"19764",137508755,19764
"19765",137508755,19765
"19766",137508755,19766
"19767",137508755,19767
"19768",137508755,19768
"19769",137508755,19769
"19770",137508755,19770
"19771",137508755,19771
"19772",137508755,19772
"19773",137508755,19773
"19774",137508755,19774
"19775",137508755,19775
"19776",137508755,19776
"19777",137508755,19777
"19778",137508755,19778
"19779",137508755,19779
"19780",137508755,19780
"19781",137508755,19781
"19782",137508755,19782
"19783",137508755,19783
"19784",137508755,19784
"19785",137508755,19785
"19786",137508755,19786
"19787",137508755,19787
"19788",137508755,19788
"19789",137508755,19789
"19790",137508755,19790
"19791",137508755,19791
"19792",137508755,19792
"19793",137508755,19793
"19794",137508755,19794
"19795",137508755,19795
"19796",137508755,19796
"19797",137508755,19797
"19798",137508755,19798
"19799",137508755,19799
"19800",137508755,19800
"19801",137508755,19801
"19802",137508755,19802
"19803",137508755,19803
"19804",137508755,19804
"19805",137508755,19805
"19806",137508755,19806
"19807",137508755,19807
"19808",137508755,19808
"19809",137508755,19809
"19810",137508755,19810
"19811",137508755,19811
"19812",137508755,19812
"19813",137508755,19813
"19814",137508755,19814
"19815",137508755,19815
"19816",137508755,19816
"19817",137508755,19817
"19818",137508755,19818
"19819",137508755,19819
"19820",137508755,19820
"19821",137508755,19821
"19822",137508755,19822
"19823",137508755,19823
"19824",137508755,19824
"19825",137508755,19825
"19826",137508755,19826
"19827",137508755,19827
"19828",137508755,19828
"19829",137508755,19829
"19830",137508755,19830
"19831",137508755,19831
"19832",137508755,19832
"19833",137508755,19833
"19834",137508755,19834
"19835",137508755,19835
"19836",137508755,19836
"19837",137508755,19837
"19838",137508755,19838
"19839",137508755,19839
"19840",137508755,19840
"19841",137508755,19841
"19842",137508755,19842
"19843",137508755,19843
"19844",137508755,19844
"19845",137508755,19845
"19846",137508755,19846
"19847",137508755,19847
"19848",137508755,19848
"19849",137508755,19849
"19850",137508755,19850
"19851",137508755,19851
"19852",137508755,19852
"19853",137508755,19853
"19854",137508755,19854
"19855",137508755,19855
"19856",137508755,19856
"19857",137508755,19857
"19858",137508755,19858
"19859",137508755,19859
"19860",137508755,19860
"19861",137508755,19861
"19862",137508755,19862
"19863",137508755,19863
"19864",137508755,19864
"19865",137508755,19865
"19866",137508755,19866
"19867",137508755,19867
"19868",137508755,19868
"19869",137508755,19869
"19870",137508755,19870
"19871",137508755,19871
"19872",137508755,19872
"19873",137508755,19873
"19874",137508755,19874
"19875",137508755,19875
"19876",137508755,19876
"19877",137508755,19877
"19878",137508755,19878
"19879",137508755,19879
"19880",137508755,19880
"19881",137508755,19881
"19882",137508755,19882
"19883",137508755,19883
"19884",137508755,19884
"19885",137508755,19885
"19886",137508755,19886
"19887",137508755,19887
"19888",137508755,19888
"19889",137508755,19889
"19890",137508755,19890
"19891",137508755,19891
"19892",137508755,19892
"19893",137508755,19893
"19894",137508755,19894
"19895",137508755,19895
"19896",137508755,19896
"19897",137508755,19897
"19898",137508755,19898
"19899",137508755,19899
"19900",137508755,19900
"19901",137508755,19901
"19902",137508755,19902
"19903",137508755,19903
"19904",137508755,19904
"19905",137508755,19905
"19906",137508755,19906
"19907",137508755,19907
"19908",137508755,19908
"19909",137508755,19909
"19910",137508755,19910
"19911",137508755,19911
"19912",137508755,19912
"19913",137508755,19913
"19914",137508755,19914
"19915",137508755,19915
"19916",137508755,19916
"19917",137508755,19917
"19918",137508755,19918
"19919",137508755,19919
"19920",137508755,19920
"19921",137508755,19921
"19922",137508755,19922
"19923",137508755,19923
"19924",137508755,19924
"19925",137508755,19925
"19926",137508755,19926
"19927",137508755,19927
"19928",137508755,19928
"19929",137508755,19929
"19930",137508755,19930
"19931",137508755,19931
"19932",137508755,19932
"19933",137508755,19933
"19934",137508755,19934
"19935",137508755,19935
"19936",137508755,19936
"19937",137508755,19937
"19938",137508755,19938
"19939",137508755,19939
"19940",137508755,19940
"19941",137508755,19941
"19942",137508755,19942
"19943",137508755,19943
"19944",137508755,19944
"19945",137508755,19945
"19946",137508755,19946
"19947",137508755,19947
"19948",137508755,19948
"19949",137508755,19949
"19950",137508755,19950
"19951",137508755,19951
"19952",137508755,19952
"19953",137508755,19953
"19954",137508755,19954
"19955",137508755,19955
"19956",137508755,19956
"19957",137508755,19957
"19958",137508755,19958
"19959",137508755,19959
"19960",137508755,19960
"19961",137508755,19961
"19962",137508755,19962
"19963",137508755,19963
"19964",137508755,19964
"19965",137508755,19965
"19966",137508755,19966
"19967",137508755,19967
"19968",137508755,19968
