tail,head,low,cap,cost,flow
730,557,0,177,4617,0
730,921,0,413,1376,0
730,458,0,1092,1389,0
730,788,0,155,1884,0
730,527,0,1003,1753,0
730,768,0,74,124,0
730,924,0,883,5199,0
730,738,0,603,7496,0
730,412,0,236,3761,0
730,711,0,270,1714,0
731,683,0,967,5701,0
731,710,0,213,3363,0
731,656,0,950,8701,0
731,661,0,684,7835,0
731,957,0,299,3343,0
731,498,0,20000,8418,0
731,84,0,360,6597,0
731,174,0,807,5128,0
731,336,0,1028,8449,0
731,252,0,591,3228,0
731,487,0,209,4097,0
731,17,0,228,4800,0
731,919,0,210,449,0
731,91,0,20000,6238,0
731,771,0,65,4946,0
731,308,0,650,8687,0
731,975,0,535,233,0
731,93,0,459,1408,0
731,38,0,20000,2782,0
731,403,0,20000,3526,0
731,646,0,177,7281,0
731,696,0,348,8103,0
731,503,0,384,3147,0
731,395,0,552,8064,0
731,421,0,20000,5376,0
731,888,0,90,5231,0
731,334,0,512,4106,0
731,378,0,191,1030,0
731,82,0,691,8982,0
731,699,0,864,9464,0
731,942,0,966,5135,0
731,109,0,243,4083,0
731,173,0,20000,2693,0
731,462,0,1076,6854,0
731,508,0,206,5915,0
731,827,0,767,7440,0
731,361,0,20000,7665,0
731,629,0,133,6786,0
731,461,0,913,1565,0
731,89,0,168,4755,0
731,602,0,302,9537,0
731,812,0,674,152,0
731,758,0,1020,9344,0
731,829,0,1139,5994,0
741,526,0,967,5945,0
741,373,0,20000,1581,0
741,508,0,45,3712,0
741,223,0,858,6531,0
741,267,0,1031,1305,0
741,944,0,444,2704,0
741,165,0,147,9441,0
741,279,0,20000,1862,0
741,815,0,361,1060,0
741,929,0,69,5013,0
741,436,0,869,5765,0
755,444,0,967,2558,0
755,602,0,713,402,0
755,638,0,704,1087,0
755,258,0,592,2419,0
755,585,0,217,2083,0
755,367,0,606,8652,0
755,900,0,832,7441,0
755,945,0,184,2780,0
755,693,0,20000,671,0
755,225,0,1154,2916,0
755,539,0,351,2339,0
755,416,0,762,6063,0
755,776,0,253,9493,0
755,730,0,773,4115,0
755,652,0,20000,1923,0
755,849,0,893,6204,0
755,986,0,1164,8414,0
755,820,0,318,4338,0
755,87,0,727,4676,0
755,376,0,170,977,0
755,293,0,1076,8139,0
755,905,0,188,6942,0
755,877,0,848,4646,0
755,532,0,564,8547,0
755,301,0,841,2054,0
755,663,0,940,7875,0
755,878,0,1188,2169,0
755,674,0,671,6586,0
755,419,0,979,578,0
755,950,0,533,2423,0
755,349,0,1043,350,0
755,628,0,839,5740,0
755,230,0,924,354,0
755,28,0,438,5657,0
755,714,0,889,5940,0
755,575,0,418,2544,0
755,751,0,955,9084,0
755,879,0,113,5287,0
755,476,0,732,9354,0
755,325,0,20000,2535,0
755,774,0,360,8365,0
755,300,0,258,4110,0
762,168,0,967,10000,0
762,516,0,20000,8950,0
762,346,0,429,5022,0
762,735,0,760,3514,0
762,106,0,806,4891,0
762,158,0,80,2328,0
762,218,0,271,9225,0
762,971,0,139,5425,0
762,796,0,634,8287,0
762,24,0,321,2464,0
762,27,0,93,5529,0
762,324,0,231,6786,0
762,996,0,76,9625,0
762,778,0,20000,7323,0
762,946,0,179,9707,0
762,401,0,819,3868,0
762,528,0,20000,7379,0
762,883,0,20000,6624,0
762,733,0,62,6088,0
762,285,0,616,3049,0
762,924,0,734,9245,0
762,355,0,691,7758,0
762,856,0,20000,3928,0
762,921,0,20000,3704,0
762,740,0,1084,4255,0
762,267,0,1186,2092,0
762,997,0,844,8493,0
762,988,0,507,1432,0
762,186,0,1115,4712,0
762,773,0,566,356,0
762,188,0,20000,1640,0
762,646,0,1163,4799,0
762,264,0,843,7545,0
762,22,0,872,2130,0
762,900,0,589,6898,0
762,132,0,678,3184,0
762,670,0,222,2,0
762,786,0,928,4764,0
762,19,0,167,1079,0
762,737,0,20000,2861,0
762,693,0,451,1144,0
762,366,0,20000,5448,0
762,295,0,1003,2146,0
762,822,0,456,5068,0
762,657,0,20000,8877,0
762,496,0,1112,6854,0
762,36,0,20000,3278,0
762,643,0,294,9320,0
762,571,0,962,2763,0
762,973,0,666,9264,0
762,465,0,992,7171,0
762,918,0,833,7267,0
762,630,0,658,360,0
768,821,0,20000,10000,0
768,320,0,238,6202,0
768,114,0,349,2430,0
768,762,0,626,9550,0
768,27,0,1090,9449,0
768,109,0,269,1779,0
768,560,0,556,3375,0
768,367,0,646,9405,0
785,414,0,967,7535,0
785,703,0,453,9295,0
785,430,0,49,338,0
785,74,0,20000,2549,0
785,997,0,20000,6340,0
785,763,0,211,1143,0
785,716,0,20000,3319,0
785,364,0,1026,9480,0
785,766,0,230,1729,0
785,635,0,203,8363,0
785,642,0,359,3510,0
785,251,0,502,2733,0
785,816,0,932,2887,0
785,294,0,433,3984,0
785,681,0,185,3326,0
785,824,0,64,4608,0
785,717,0,20000,3454,0
785,670,0,824,6525,0
785,385,0,20000,8400,0
785,762,0,755,1069,0
785,804,0,1115,5617,0
785,866,0,802,9090,0
785,455,0,198,5441,0
785,964,0,271,5643,0
785,304,0,674,3286,0
785,535,0,95,1054,0
785,865,0,93,4008,0
785,725,0,20000,374,0
785,745,0,378,7943,0
785,633,0,20000,7741,0
785,146,0,1106,9168,0
785,418,0,580,6414,0
785,64,0,20000,9166,0
785,136,0,446,889,0
785,506,0,935,2995,0
785,111,0,586,7256,0
785,180,0,593,9845,0
785,485,0,320,8536,0
785,661,0,720,9097,0
785,694,0,939,7485,0
785,1000,0,195,57,195
785,832,0,1018,1133,0
785,357,0,971,8553,0
785,702,0,483,9791,0
785,859,0,732,6256,0
785,819,0,564,3187,0
785,508,0,669,7295,0
785,621,0,219,8786,0
785,190,0,787,5503,0
785,615,0,20000,6525,0
785,179,0,20000,6047,0
785,516,0,170,5952,0
785,870,0,325,3868,0
785,278,0,20000,3472,0
785,16,0,20000,502,0
785,732,0,497,8721,0
785,452,0,1055,3909,0
785,570,0,664,2143,0
785,840,0,1099,6520,0
785,884,0,20000,7794,0
785,539,0,546,4529,0
785,942,0,20000,6124,0
785,923,0,361,3173,0
785,800,0,104,4471,0
785,498,0,375,1222,0
785,315,0,626,7636,0
785,333,0,752,9872,0
785,571,0,41,5565,0
785,991,0,347,653,0
785,845,0,20000,7181,0
785,141,0,108,4290,0
785,241,0,483,2291,0
785,208,0,20000,557,0
785,375,0,20000,7385,0
785,604,0,20000,6141,0
821,602,0,967,10000,0
821,411,0,258,877,0
821,493,0,222,7861,0
821,575,0,20000,3519,0
821,78,0,665,4118,0
821,815,0,801,2205,0
821,65,0,374,3972,0
821,921,0,656,5608,0
821,708,0,69,4904,0
821,628,0,117,1738,0
821,784,0,20000,2062,0
821,169,0,20000,6872,0
821,423,0,20000,5023,0
821,919,0,624,7891,0
821,349,0,1044,4295,0
821,595,0,821,5233,0
821,979,0,656,3513,0
821,671,0,504,6740,0
821,343,0,851,5489,0
821,63,0,524,3582,0
821,998,0,718,2499,0
838,550,0,967,7913,0
838,464,0,139,3373,0
838,681,0,571,8818,0
838,287,0,383,460,0
838,529,0,20000,2925,0
838,548,0,247,7421,0
838,162,0,918,886,0
838,686,0,45,2028,0
838,663,0,178,9103,0
838,776,0,528,5966,0
838,816,0,351,2805,0
838,462,0,461,5076,0
838,340,0,255,9754,0
838,172,0,301,3283,0
838,804,0,1008,1028,0
838,597,0,849,62,0
838,869,0,346,3006,0
838,589,0,1110,817,0
838,20,0,20000,7969,0
838,1000,0,20000,5696,0
838,132,0,20000,7359,0
838,443,0,51,8089,0
838,36,0,1090,3388,0
838,662,0,1095,6693,0
838,337,0,1050,8015,0
838,657,0,20000,2281,0
838,445,0,837,7489,0
858,580,0,967,45,0
858,790,0,95,7911,0
858,731,0,579,685,0
858,388,0,283,5835,0
858,515,0,940,2570,0
858,251,0,20000,7409,0
858,130,0,296,7631,0
858,773,0,158,9746,0
858,694,0,589,2155,0
858,233,0,142,5569,0
858,996,0,429,8301,0
858,777,0,1124,785,0
858,727,0,20000,6647,0
858,222,0,1072,5348,0
858,681,0,65,4891,0
858,521,0,162,6671,0
858,197,0,966,8158,0
858,433,0,20000,9333,0
858,824,0,973,1254,0
858,885,0,341,7181,0
858,351,0,176,8206,0
858,596,0,20000,3861,0
858,323,0,20000,2189,0
858,970,0,696,4656,0
858,37,0,472,3903,0
858,298,0,1107,2715,0
858,116,0,1059,1608,0
858,109,0,1009,5806,0
858,288,0,1007,5640,0
858,924,0,582,796,0
858,656,0,1189,6794,0
858,565,0,1011,7256,0
858,900,0,212,7507,0
858,987,0,1003,4926,0
858,876,0,554,6966,0
858,649,0,20000,9251,0
858,768,0,20000,556,0
858,448,0,473,1659,0
858,797,0,20,4334,0
858,127,0,1178,8199,0
858,485,0,20000,2752,0
858,592,0,646,467,0
858,278,0,20000,7457,0
858,366,0,364,6996,0
858,954,0,506,7734,0
858,803,0,925,6856,0
858,70,0,81,3357,0
858,898,0,513,771,0
858,29,0,781,6685,0
858,98,0,332,2557,0
858,622,0,20000,9306,0
858,533,0,471,4379,0
858,418,0,523,5624,0
858,272,0,795,5505,0
858,957,0,627,2300,0
858,172,0,20000,436,0
858,669,0,20000,7331,0
858,349,0,585,60,119
858,999,0,159,7493,0
858,151,0,102,4678,0
858,312,0,682,4340,0
858,619,0,20000,2714,0
858,31,0,998,8436,0
869,762,0,967,10000,0
869,326,0,666,865,0
869,602,0,20000,9524,0
869,393,0,341,5548,0
869,380,0,849,1215,0
869,604,0,217,788,0
869,745,0,20000,7427,0
869,956,0,751,4796,0
869,230,0,1146,4628,0
869,169,0,20000,3090,0
869,607,0,20000,4753,0
869,831,0,415,91,0
869,608,0,305,1650,0
869,458,0,357,3242,0
869,76,0,20000,1249,0
869,260,0,508,2978,0
869,694,0,20000,65,0
869,363,0,788,7136,0
869,440,0,187,3418,0
869,832,0,475,7287,0
869,567,0,870,2037,0
869,711,0,959,3283,0
869,907,0,847,9223,0
869,332,0,920,8707,0
869,846,0,243,2099,0
869,210,0,650,2037,0
869,125,0,881,1781,0
869,868,0,938,5171,0
869,696,0,333,8095,0
869,196,0,54,4647,0
869,101,0,157,3610,0
869,498,0,132,1543,0
869,758,0,509,5655,0
869,208,0,783,1799,0
869,681,0,20000,4011,0
870,730,0,967,9501,0
870,288,0,20000,8486,0
870,543,0,705,7937,0
870,706,0,75,7246,0
870,728,0,706,7795,0
870,67,0,75,767,0
870,216,0,289,752,0
870,653,0,181,7760,0
870,784,0,333,1198,0
870,746,0,259,3282,0
870,452,0,1197,3132,0
870,378,0,937,8160,0
870,256,0,163,6188,0
870,63,0,274,117,0
870,696,0,20000,5747,0
870,321,0,662,3029,0
870,342,0,1153,8416,0
870,723,0,27,895,0
870,674,0,27,8206,0
870,691,0,625,4401,0
870,259,0,300,3719,0
870,178,0,954,5510,0
870,184,0,77,4249,0
870,634,0,21,3836,0
870,569,0,146,4569,0
870,312,0,20000,4966,0
870,373,0,1073,2446,0
870,306,0,1012,4585,0
870,628,0,1148,9669,0
870,882,0,1183,9269,0
870,39,0,1143,5336,0
870,685,0,560,5177,0
870,422,0,20000,4569,0
870,99,0,113,5488,0
870,700,0,1061,7692,0
870,922,0,1033,1374,0
870,293,0,1180,6242,0
870,710,0,1163,5777,0
870,300,0,658,6366,0
870,890,0,1024,5137,0
870,805,0,661,6187,0
870,350,0,759,743,0
870,380,0,340,9475,0
870,853,0,1149,358,0
870,593,0,429,50,0
870,631,0,20000,6556,0
870,268,0,412,3521,0
870,420,0,37,6164,0
870,611,0,20000,841,0
870,159,0,715,5892,0
870,600,0,487,6572,0
870,719,0,718,7513,0
870,755,0,1066,391,0
870,431,0,1007,7049,0
870,836,0,20000,5049,0
870,887,0,20000,3348,0
870,767,0,1127,6324,0
870,888,0,1190,2492,0
870,741,0,717,8792,0
870,386,0,159,3516,0
870,517,0,20000,5188,0
870,832,0,20000,1387,0
870,879,0,645,1123,0
870,147,0,20000,5824,0
870,579,0,794,4987,0
870,735,0,435,851,0
870,296,0,20000,3633,0
870,376,0,258,8647,0
870,587,0,20000,8051,0
870,771,0,778,3833,0
874,124,0,967,10000,0
874,880,0,968,4566,0
874,483,0,20000,867,0
874,726,0,579,4558,0
874,510,0,20000,4426,0
874,51,0,353,9838,0
874,435,0,671,1378,0
874,301,0,605,8690,0
874,234,0,1066,3236,0
874,154,0,603,1366,0
874,851,0,322,8467,0
874,529,0,20000,8068,0
874,336,0,940,54,0
874,815,0,20000,1076,0
874,915,0,138,3624,0
874,255,0,46,3642,0
874,284,0,1007,600,0
874,314,0,583,5743,0
874,293,0,430,5713,0
874,379,0,810,6850,0
874,85,0,754,5865,0
874,685,0,215,6355,0
874,780,0,487,4466,0
874,110,0,92,1644,0
874,901,0,776,9764,0
874,428,0,1197,2352,0
874,19,0,193,5349,0
874,865,0,574,1210,0
874,263,0,1087,6243,0
874,829,0,1098,4060,0
874,864,0,202,8272,0
874,20,0,768,70,274
874,811,0,1183,3701,0
874,668,0,1133,1831,0
874,822,0,728,8682,0
874,173,0,630,5628,0
874,238,0,389,5747,0
874,488,0,865,5914,0
874,371,0,153,1874,0
874,507,0,20000,2453,0
874,795,0,20000,1274,0
874,285,0,898,8302,0
874,808,0,20000,4858,0
874,317,0,85,3460,0
874,891,0,1160,1840,0
874,565,0,84,8499,0
874,448,0,20000,4942,0
874,296,0,20000,4118,0
874,790,0,912,1444,0
874,367,0,20000,4819,0
874,659,0,20000,4103,0
874,236,0,20000,4267,0
874,118,0,554,4695,0
874,975,0,20000,8716,0
874,723,0,340,677,0
874,572,0,55,8972,0
874,442,0,119,3295,0
874,352,0,367,1010,0
874,511,0,621,1946,0
959,994,0,967,8015,0
959,53,0,20000,10000,0
959,232,0,593,4086,0
959,146,0,478,6854,0
959,157,0,602,4435,0
959,642,0,556,5016,0
959,339,0,966,8850,0
959,349,0,374,234,0
959,617,0,411,6812,0
959,105,0,128,687,0
959,532,0,685,7319,0
959,1000,0,301,2624,0
959,633,0,233,5205,0
959,197,0,686,8978,0
959,977,0,30,7716,0
959,595,0,20000,7913,0
959,327,0,20000,3223,0
959,729,0,1060,2393,0
959,739,0,201,8414,0
959,886,0,1166,6116,0
959,155,0,374,1406,0
959,573,0,756,9272,0
959,887,0,532,7975,0
959,456,0,344,6911,0
959,723,0,431,5414,0
959,870,0,20000,8742,0
959,755,0,1091,8095,0
959,88,0,711,6214,0
959,474,0,549,6856,0
959,553,0,71,7344,0
959,795,0,1192,1868,0
959,36,0,146,7475,0
959,562,0,381,6561,0
959,610,0,1112,2881,0
959,816,0,1088,2978,0
959,374,0,460,9151,0
959,242,0,20000,845,0
959,616,0,87,3722,0
959,49,0,718,8903,0
959,720,0,898,7395,0
979,88,0,20000,1155,0
979,825,0,20000,8384,0
979,518,0,740,8533,0
979,191,0,843,1451,0
979,741,0,392,4497,0
979,972,0,60,2434,0
979,585,0,615,308,0
979,245,0,20000,1299,0
979,813,0,20000,8956,0
979,619,0,20000,262,16
979,17,0,1175,4781,0
979,720,0,710,4784,0
979,336,0,20000,6276,0
979,468,0,1049,3263,0
979,849,0,230,2297,0
979,609,0,20000,5884,0
979,502,0,1163,412,0
979,796,0,1184,3757,0
979,307,0,843,4703,0
979,229,0,244,8687,0
979,875,0,237,1119,0
979,971,0,20000,3515,0
979,554,0,1145,2071,0
8,707,0,1451,5465,0
8,181,0,600,1196,0
8,371,0,893,3050,0
8,766,0,212,2443,0
8,369,0,479,60,479
8,457,0,1136,2557,0
8,139,0,42,3945,0
8,301,0,865,5441,0
8,578,0,179,7554,0
8,159,0,1185,2897,0
8,859,0,653,9154,0
8,583,0,1191,8770,0
8,353,0,926,6171,0
8,589,0,20000,8634,0
8,493,0,20000,6092,0
8,486,0,20000,6817,0
8,472,0,480,4911,0
8,72,0,54,4860,0
8,468,0,207,6170,0
8,152,0,273,8718,0
8,275,0,232,6141,0
8,498,0,26,6841,0
8,167,0,734,5683,0
8,719,0,344,4334,0
8,538,0,751,2952,0
8,38,0,273,9053,0
8,338,0,329,5961,0
8,456,0,20000,1100,0
8,58,0,1039,5133,0
8,378,0,539,5595,0
8,741,0,272,1992,0
8,919,0,20000,6223,0
8,215,0,688,3406,0
8,627,0,20000,5531,0
8,344,0,106,8970,0
8,856,0,1058,1778,0
8,565,0,823,4727,0
8,664,0,1067,281,853
8,153,0,1127,5412,0
8,31,0,263,9003,0
8,610,0,306,8263,0
8,850,0,20000,7032,0
8,858,0,607,448,119
8,282,0,225,708,0
8,403,0,403,5947,0
8,804,0,1200,5539,0
8,502,0,735,7648,0
8,264,0,20000,8671,0
8,524,0,166,2159,0
8,987,0,989,5305,0
8,915,0,545,4241,0
8,984,0,20000,8111,0
19,812,0,1451,826,0
19,212,0,195,3361,0
19,677,0,351,2263,0
19,245,0,1180,8328,0
19,511,0,714,2020,0
19,873,0,20000,2899,0
19,522,0,359,4858,0
19,64,0,20000,5419,0
19,751,0,1102,9579,0
19,925,0,20000,4420,0
19,59,0,583,868,0
19,797,0,648,4930,0
19,807,0,881,8848,0
19,714,0,173,8208,0
19,484,0,685,9605,0
19,858,0,962,6423,0
19,99,0,335,8877,0
19,533,0,399,7761,0
19,961,0,1058,3209,0
19,306,0,539,7002,0
19,508,0,372,9564,0
19,110,0,310,943,0
19,269,0,665,2358,0
19,610,0,20000,4896,0
19,829,0,122,255,0
19,108,0,136,2308,0
19,312,0,87,8468,0
19,577,0,566,9235,0
19,149,0,546,1326,0
19,817,0,48,465,0
19,897,0,20000,5373,0
19,244,0,402,3813,0
19,697,0,406,8323,0
19,957,0,856,4444,0
19,793,0,964,2081,0
19,457,0,123,2283,0
19,340,0,713,2525,0
19,383,0,336,6174,0
19,273,0,972,9318,0
19,586,0,20000,1961,0
28,770,0,1451,7304,0
28,651,0,375,6932,0
28,498,0,863,7988,0
28,873,0,896,5829,0
28,366,0,1071,1666,0
28,110,0,371,4409,0
28,833,0,1186,6124,0
33,884,0,20000,10000,0
33,305,0,118,1055,0
33,926,0,105,1700,0
33,674,0,482,6296,0
33,602,0,58,6708,0
33,242,0,20000,5868,0
33,159,0,908,3946,0
33,231,0,115,8738,0
33,631,0,20000,8963,0
33,246,0,133,2106,0
33,967,0,133,713,0
33,999,0,20000,3169,0
33,324,0,666,2463,0
33,38,0,1150,8422,0
33,591,0,939,8197,0
33,541,0,852,1750,0
33,471,0,1007,8645,0
33,98,0,904,6028,0
33,865,0,1150,3212,0
33,823,0,989,1956,0
33,293,0,247,4116,0
33,518,0,994,820,0
33,269,0,72,2199,0
33,354,0,20000,7072,0
33,915,0,1103,2674,0
33,383,0,1049,7945,0
33,493,0,694,6597,0
33,157,0,118,7686,0
33,904,0,446,5504,0
33,793,0,1109,1941,0
33,309,0,24,2711,0
33,449,0,835,2689,0
33,267,0,20000,9304,0
33,651,0,20000,4530,0
33,49,0,20000,7616,0
33,912,0,750,6550,0
33,638,0,359,8824,0
33,698,0,400,3261,0
33,925,0,407,1216,0
33,190,0,1027,2832,0
33,573,0,20,4203,0
33,458,0,20000,1236,0
33,196,0,942,3989,0
33,772,0,710,8867,0
33,598,0,1089,3798,0
33,568,0,20000,6089,0
33,481,0,751,7345,0
33,990,0,635,6212,0
33,971,0,643,7988,0
33,991,0,405,8048,0
33,181,0,20000,955,0
33,663,0,20000,1847,0
33,60,0,250,8803,0
33,463,0,452,6721,0
33,94,0,353,5830,0
49,141,0,1451,1857,0
49,100,0,741,9342,0
49,998,0,750,1498,0
49,935,0,675,5492,0
49,690,0,1200,4198,0
49,143,0,524,1414,0
49,763,0,429,6064,0
49,578,0,59,272,0
49,550,0,20000,9638,0
49,306,0,298,4309,0
49,484,0,738,3679,0
49,689,0,20000,3734,0
49,440,0,701,5250,0
49,102,0,519,7767,0
49,258,0,310,2823,0
49,855,0,1155,3698,0
49,301,0,197,3842,0
49,80,0,70,598,0
49,963,0,20000,9602,0
49,139,0,415,7151,0
49,968,0,733,5742,0
49,566,0,1008,3299,0
49,675,0,664,4370,0
49,589,0,441,505,0
49,339,0,132,9034,0
49,984,0,385,2925,0
49,650,0,751,4654,0
49,205,0,20000,2816,0
49,532,0,807,3156,0
49,405,0,1189,6935,0
49,471,0,883,1734,0
49,445,0,999,8734,0
49,90,0,20000,8976,0
49,662,0,979,3991,0
49,257,0,782,995,0
49,928,0,928,10000,0
49,862,0,842,1762,0
49,240,0,764,706,0
49,264,0,57,6896,0
49,635,0,1160,6227,0
49,19,0,20000,1412,0
49,86,0,789,3961,0
49,298,0,20000,7851,0
49,836,0,387,8151,0
49,656,0,20000,6532,0
49,136,0,834,4672,0
49,875,0,475,9468,0
49,433,0,1038,9174,0
49,478,0,334,6956,0
49,794,0,20000,4158,0
49,187,0,20000,563,0
49,353,0,20000,7123,0
49,51,0,20000,1752,0
49,516,0,703,1073,0
49,493,0,922,5490,0
49,919,0,376,4875,0
49,867,0,529,8298,0
49,822,0,1045,3025,0
49,168,0,20000,8481,0
49,863,0,737,5697,0
49,825,0,876,4411,0
49,454,0,344,6325,0
49,410,0,812,577,428
61,898,0,1451,7982,0
61,332,0,873,8460,0
61,967,0,1118,4069,0
61,514,0,1009,9198,0
61,335,0,647,5042,0
61,33,0,546,6366,0
61,338,0,20000,1876,0
61,525,0,1102,2932,0
61,237,0,438,1966,0
61,357,0,1049,6617,0
61,394,0,876,8664,0
61,214,0,485,6150,0
61,729,0,1145,1422,0
61,425,0,746,7116,0
61,434,0,488,3975,0
61,925,0,20000,8319,0
61,437,0,854,3448,0
61,808,0,205,6174,0
61,27,0,323,8519,0
61,743,0,606,2090,0
61,416,0,619,4276,0
61,951,0,249,7549,0
61,113,0,953,4879,0
61,456,0,294,8414,0
61,293,0,631,9164,0
61,678,0,20000,9823,0
61,281,0,1127,1407,0
61,530,0,485,5021,0
61,853,0,654,3043,0
61,510,0,223,5157,0
61,831,0,20000,3235,0
61,448,0,1007,7637,0
61,324,0,762,3056,0
61,565,0,20000,3112,0
61,414,0,1093,306,0
61,343,0,41,6855,0
61,961,0,730,999,0
61,358,0,518,4648,0
61,648,0,20000,7806,0
68,377,0,1451,9146,0
68,969,0,390,8798,0
68,698,0,507,4478,0
68,933,0,1148,2643,0
68,663,0,461,5144,0
68,904,0,55,863,0
68,395,0,324,5058,0
68,762,0,40,8162,0
68,374,0,161,5263,0
68,832,0,156,5291,0
68,581,0,20000,7898,0
68,87,0,879,9757,0
68,751,0,20000,5314,0
68,689,0,826,7681,0
68,989,0,1019,6744,0
68,869,0,972,8406,0
68,560,0,1163,7174,0
68,381,0,460,2760,0
68,142,0,781,9243,0
68,243,0,1125,1071,0
68,19,0,323,6131,0
68,675,0,20000,3279,0
68,211,0,545,4492,0
68,133,0,20000,972,0
68,745,0,320,1904,0
68,666,0,122,5048,0
68,338,0,433,9065,0
68,310,0,461,8846,0
68,522,0,262,9158,0
68,326,0,997,9438,0
68,861,0,247,8160,0
68,821,0,762,3482,0
68,703,0,411,8402,0
68,839,0,917,6318,0
68,633,0,599,3982,0
68,954,0,296,8903,0
68,178,0,296,3413,0
68,547,0,20000,4559,0
68,769,0,738,5552,0
68,143,0,862,7545,0
68,492,0,255,2099,0
68,918,0,1195,611,0
68,632,0,354,5816,0
68,960,0,123,994,0
68,944,0,271,121,0
68,608,0,38,6766,0
68,255,0,285,366,0
68,968,0,200,2271,0
68,246,0,134,7034,0
68,64,0,585,9708,0
68,307,0,372,6847,0
68,23,0,20000,4449,0
68,398,0,1006,5506,0
68,46,0,1028,6999,0
70,643,0,1451,7393,0
70,556,0,447,7790,0
70,600,0,654,728,0
70,340,0,619,2434,0
70,949,0,684,4823,0
70,811,0,20000,6191,0
70,620,0,1026,3778,0
70,564,0,922,8502,0
70,218,0,1155,2990,0
70,712,0,1109,220,0
70,87,0,1112,8255,0
70,338,0,1106,5986,0
70,103,0,852,9057,0
70,446,0,324,3985,0
70,456,0,518,584,0
70,347,0,412,8983,0
70,745,0,498,4812,0
70,266,0,305,2971,0
70,369,0,865,5144,0
70,737,0,852,2244,0
70,269,0,1077,6177,0
70,741,0,173,158,0
70,936,0,1108,891,0
70,264,0,20000,8973,0
70,434,0,909,2490,0
70,513,0,864,6527,0
70,158,0,434,6267,0
70,248,0,760,8444,0
70,72,0,210,3592,0
70,38,0,1011,6213,0
70,738,0,792,6759,0
70,781,0,43,3115,0
70,568,0,417,2399,0
70,94,0,412,7241,0
70,86,0,427,8604,0
70,650,0,950,8629,0
70,309,0,812,171,0
70,114,0,20000,9410,0
70,842,0,61,3164,0
70,931,0,20000,1681,0
70,746,0,338,8964,0
70,159,0,20000,1476,0
70,702,0,799,3543,0
70,187,0,485,4089,0
70,727,0,337,3569,0
70,961,0,770,1334,0
70,190,0,776,2368,0
70,414,0,20000,8827,0
70,85,0,72,2152,0
70,324,0,1010,309,0
70,213,0,29,1890,0
70,458,0,20000,5237,0
70,960,0,481,7181,0
70,937,0,993,7745,0
70,1000,0,21,2487,0
70,480,0,195,8400,0
70,371,0,499,181,0
70,684,0,1197,5055,0
70,27,0,20000,5106,0
70,97,0,1090,8995,0
70,186,0,607,8024,0
70,444,0,20000,3091,0
70,523,0,641,2692,0
70,177,0,640,1398,0
70,138,0,865,1684,0
92,237,0,1451,10000,0
92,44,0,995,6749,0
92,166,0,715,5972,0
92,70,0,1053,5648,0
92,697,0,923,4364,0
92,235,0,226,569,0
92,598,0,20000,2941,0
92,215,0,946,2667,0
92,76,0,776,9118,0
92,481,0,266,1029,0
92,328,0,1041,2878,0
92,765,0,135,6756,0
92,901,0,122,7702,0
92,969,0,142,5540,0
92,331,0,1036,7261,0
92,571,0,562,5125,0
92,688,0,436,8652,0
92,471,0,320,3481,0
92,176,0,20000,4070,0
92,616,0,280,1904,0
92,395,0,1160,9409,0
92,630,0,164,5623,0
92,39,0,484,9964,0
92,111,0,1015,2060,0
92,164,0,20000,785,0
92,21,0,840,631,0
92,1000,0,96,8244,0
92,460,0,733,805,0
92,893,0,20000,4478,0
92,100,0,84,9213,0
92,568,0,898,748,0
92,639,0,628,2155,0
92,960,0,328,4202,0
92,453,0,156,9904,0
92,16,0,589,4073,0
92,531,0,1157,4428,0
92,708,0,1141,4965,0
92,956,0,743,7215,0
92,484,0,20000,3275,0
92,296,0,552,6526,0
92,252,0,20000,4139,0
92,478,0,361,1539,0
92,821,0,1016,7179,0
92,310,0,1034,3400,0
92,509,0,252,8355,0
92,97,0,129,9233,0
92,105,0,20000,990,0
92,384,0,574,4254,0
92,264,0,424,714,0
92,110,0,893,5269,0
92,222,0,20000,8611,0
92,55,0,346,3437,0
92,424,0,160,9188,0
134,324,0,1451,10000,0
134,205,0,1148,3168,0
134,748,0,439,6627,0
134,119,0,851,515,0
134,767,0,541,6991,0
134,781,0,20000,8521,0
134,322,0,207,3318,0
134,605,0,1051,827,0
134,747,0,59,681,0
134,144,0,20000,8348,0
134,47,0,20000,9901,0
134,674,0,636,8949,0
134,87,0,564,9318,0
134,911,0,715,5825,0
134,483,0,143,8580,0
134,44,0,348,9017,0
134,928,0,607,3669,0
134,78,0,800,4392,0
134,848,0,422,6723,0
141,134,0,20000,1957,0
141,396,0,42,3915,0
163,718,0,1451,7347,0
163,944,0,592,2505,0
163,604,0,1073,8251,0
163,985,0,20000,73,0
163,60,0,328,2771,0
163,584,0,80,3460,0
163,637,0,1128,997,0
173,49,0,1451,174,0
173,922,0,619,8499,0
173,392,0,1156,7591,0
173,574,0,221,353,0
173,177,0,1024,8382,0
173,43,0,20000,9131,0
173,652,0,545,4402,0
173,752,0,586,9855,0
173,312,0,654,4037,0
173,436,0,1076,9604,0
173,104,0,86,7258,0
173,471,0,1053,96,0
173,915,0,266,2518,0
173,53,0,942,5992,0
173,440,0,20000,7662,0
173,618,0,383,8581,0
173,63,0,1006,4190,0
173,653,0,723,7220,0
173,302,0,146,7479,0
173,102,0,138,3721,0
